Brand,Model,Price (INR),Specifications,Features,Availability,Discount (%)
Micromax,IN Note 3,19999,"6GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging",In Stock,7
Lava,Agni 3 5G,17999,"6GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging",In Stock,8
Poco,X7 Pro,25999,"8GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof",In Stock,9
Realme,P3 Pro,23999,"8GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof",In Stock,8
Vivo,V50,34999,"8GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof",In Stock,9
Samsung,Galaxy F06 5G,9999,"6GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging",In Stock,5
OnePlus,13R,39999,"8GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof",Out Of Stock,10
Xiaomi,Redmi Note 14 5G,18999,"6GB RAM, 128GB Storage, 5000mAh Battery","5G, Fast Charging",In Stock,7
iQOO,Neo 10R,29990,"8GB RAM, 256GB Storage, 5000mAh Battery","5G, Fast Charging, Waterproof",In Stock,9
Apple,iPhone 15,99999,"6GB RAM, 128GB Storage, 3870mAh Battery","5G, Fast Charging, Waterproof, Wireless Charging",In Stock,10
Apple,iPhone 14,89999,"6GB RAM, 128GB Storage, 3800mAh Battery","5G, Fast Charging, Wireless Charging",Out Of Stock,9
